city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-02-28,28,28,24,4,17,17,FALSE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-01,18.3,18.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-02,11.6,11.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-03,5.54,5.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-04,6.04,6.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-05,6.96,6.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-06,12.3,12.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-07,12,12,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-08,11,11,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-09,12.8,12.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-10,8.17,8.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-11,7.83,7.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-12,29.7,29.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-13,48.2,48.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-14,58,58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,2494,Coventry Allesley,4825,pm25 µg/m³,2016-03-15,33.9,33.9,24,24,100,100,TRUE,FALSE,FALSE
